Fund Name,Fund NAV,Update Time
Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1007.53,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,903.14,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,202.76,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.53,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,600.82,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,96.63,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large Cap Fund-Growth,542.28,09 Dec 2025 22:53:04
Aditya Birla Sun Life Large Cap Fund-Regular - IDCW,40.36,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund - Growth,431.4639,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,436.9124,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.195,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,157.6392,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2823,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2499,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Regular - IDCW,120.0221,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2808,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,292.459,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund-Institutional (Growth),718.5258,09 Dec 2025 22:53:04
Aditya Birla Sun Life Liquid Fund-Retail (Growth),700.1763,09 Dec 2025 22:53:04
Aditya Birla Sun Life Long Duration Fund-Direct Growth,13.042,09 Dec 2025 22:53:04
Aditya Birla Sun Life Long Duration Fund-Direct IDCW Payout,11.3357,09 Dec 2025 22:53:04
Aditya Birla Sun Life Long Duration Fund-Regular Growth,12.7672,09 Dec 2025 22:53:04
Aditya Birla Sun Life Long Duration Fund-Regular IDCW Payout,11.0918,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,750.2193,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund - Growth Plan,674.8559,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth,473.1878,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,100.8721,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,101.0603,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund -INSTITUTIONAL - DAILY IDCW,100.8666,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,100.857,09 Dec 2025 22:53:04
Aditya Birla Sun Life Low Duration Fund -REGULAR - WEEKLY IDCW,101.0287,09 Dec 2025 22:53:04
Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW,21.37,09 Dec 2025 22:53:04
Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,36.11,09 Dec 2025 22:53:04
Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW,19.47,09 Dec 2025 22:53:04
Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth,32.71,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,14.5231,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,18.1898,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,14.1133,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,44.8869,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan,41.1475,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - REGULAR - HALFYEARLY IDCW,13.643,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - Regular - IDCW,16.6169,09 Dec 2025 22:53:04
Aditya Birla Sun Life Medium Term Plan - REGULAR - Quarterly IDCW,13.4366,09 Dec 2025 22:53:04
Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,882.07,09 Dec 2025 22:53:04
Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,94.22,09 Dec 2025 22:53:04
Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,55.04,09 Dec 2025 22:53:04
Aditya Birla Sun Life MIDCAP Fund-Growth,789.2,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,100.02,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,100.1173,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Growth,380.847,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,386.0309,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7884,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - Retail Growth,469.4046,09 Dec 2025 22:53:04
Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1158,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,16.637,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi Asset Allocation Fund-Direct IDCW,15.5141,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi Asset Allocation Fund-Regular Growth,15.9648,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi Asset Allocation Fund-Regular IDCW,14.2969,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,21.,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi-Cap Fund-Direct IDCW Payout,18.58,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,19.7,09 Dec 2025 22:53:04
Aditya Birla Sun Life Multi-Cap Fund-Regular-IDCW Payout,17.44,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,31.6882,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 200 Quality 30 ETF,21.8746,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,18.8651,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct-IDCW,18.8653,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular Growth,18.3355,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular IDCW,18.3352,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 ETF,30.051,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,267.9474,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,261.9228,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,27.7014,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,26.7661,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Bank ETF,60.5056,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Healthcare ETF,14.952,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty India Defence Index Fund-Direct Growth,10.8346,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty India Defence Index Fund-Direct IDCW Payout,10.835,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty India Defence Index Fund-Regular IDCW Payout,10.7303,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty India Defence Index Fund-Regular-Growth,10.7325,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty IT ETF,41.028,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Direct - Payout of IDCW,24.7356,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Regular - Payout of IDCW,24.0247,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,24.7359,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Regular Growth,24.0284,09 Dec 2025 22:53:04
Aditya Birla Sunlife Nifty Next 50 ETF,70.8344,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,16.7648,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct IDCW,16.7545,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular Growth,16.367,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Next 50 Index Fund-Regular IDCW,16.381,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty PSE ETF,9.7734,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,12.7885,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct IDCW Payout,12.7883,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular Growth,12.6387,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Regular-IDCW Payout,12.6387,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,12.764,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct IDCW,12.7641,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Regular Growth,12.6806,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Regular IDCW,12.6815,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,12.4533,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct IDCW,12.4524,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Regular Growth,12.369,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Regular IDCW,12.3689,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct - Payout of IDCW,20.6664,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,20.6701,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular - Payout of IDCW,20.0858,09 Dec 2025 22:53:04
Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular Growth,20.0839,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,1001.6021,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,1000.5911,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,1000.5705,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,1000.02,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,1000.02,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,1001.569,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1434.1004,09 Dec 2025 22:53:04
ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,1422.4513,09 Dec 2025 22:53:04
Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW,23.3,09 Dec 2025 22:53:04
Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,33.7,09 Dec 2025 22:53:04
Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW,21.44,09 Dec 2025 22:53:04
Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,30.54,09 Dec 2025 22:53:04
Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,29.71,09 Dec 2025 22:53:04
Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,36.74,09 Dec 2025 22:53:04
Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,25.55,09 Dec 2025 22:53:04
Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,33.46,09 Dec 2025 22:53:04
Aditya Birla Sun Life Quant Fund - Direct Growth,10.09,09 Dec 2025 22:53:04
Aditya Birla Sun Life Quant Fund - Direct IDCW Payout,10.08,09 Dec 2025 22:53:04
Aditya Birla Sun Life Quant Fund - Regular Growth,9.88,09 Dec 2025 22:53:04
Aditya Birla Sun Life Quant Fund - Regular IDCW Payout,9.86,09 Dec 2025 22:53:04
Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW,27.1758,09 Dec 2025 22:53:04
Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,76.6894,09 Dec 2025 22:53:04
Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,68.385,09 Dec 2025 22:53:04
Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.582,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct - Payout of IDCW,18.375,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,22.573,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular - Payout of IDCW,16.577,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth,20.362,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 40s Plan- Direct - Payout of IDCW,17.171,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,21.098,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular - Payout of IDCW,15.527,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular Plan-Growth,19.077,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plan- Direct - Payout of IDCW,13.1867,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plan- Regular - Payout of IDCW,12.0181,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,16.2098,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plan-Regular Plan-Growth,14.7731,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Direct - Payout of IDCW,11.8161,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Regular - Payout of IDCW,10.8464,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.5287,09 Dec 2025 22:53:04
Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Regular Plan-Growth,13.3346,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan,323.3692,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,575.224,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,564.5152,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.5062,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.6271,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW,100.5003,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW,100.5438,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW,100.5575,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-Retail Growth,546.2736,09 Dec 2025 22:53:04
Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW,101.2538,09 Dec 2025 22:53:04
Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.3737,09 Dec 2025 22:53:04
Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,53.1582,09 Dec 2025 22:53:04
Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,48.994,09 Dec 2025 22:53:04
Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,15.5711,09 Dec 2025 22:53:04
Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW,10.5201,09 Dec 2025 22:53:04
Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,10.9988,09 Dec 2025 22:53:04
Aditya Birla Sun Life Silver ETF,178.0523,09 Dec 2025 22:53:04
Aditya Birla Sun Life Silver ETF FOF-Direct Growth,27.9951,09 Dec 2025 22:53:04
Aditya Birla Sun Life Silver ETF FOF-Direct IDCW,27.9884,09 Dec 2025 22:53:04
Aditya Birla Sun Life Silver ETF FOF-Regular Growth,27.4961,09 Dec 2025 22:53:04
Aditya Birla Sun Life Silver ETF FOF-Regular IDCW,27.4909,09 Dec 2025 22:53:04
Aditya Birla Sun Life Small Cap Fund - GROWTH,84.0564,09 Dec 2025 22:53:04
Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,95.8419,09 Dec 2025 22:53:04
Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,67.2734,09 Dec 2025 22:53:04
Aditya Birla Sun Life Small Cap Fund -Regular - IDCW,34.7879,09 Dec 2025 22:53:04
Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW,23.35,09 Dec 2025 22:53:04
Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,28.22,09 Dec 2025 22:53:04
Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW,21.72,09 Dec 2025 22:53:04
Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth,26.25,09 Dec 2025 22:53:04
Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,15.5,09 Dec 2025 22:53:04
Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW,15.5,09 Dec 2025 22:53:04
Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth,15.04,09 Dec 2025 22:53:04
Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW,15.04,09 Dec 2025 22:53:04
Aditya Birla Sun Life Value Fund - Direct - IDCW,76.8609,09 Dec 2025 22:53:04
Aditya Birla Sun Life Value Fund - Growth - Direct Plan,144.022,09 Dec 2025 22:53:04
Aditya Birla Sun Life Value Fund - Growth Option,127.4964,09 Dec 2025 22:53:04
Aditya Birla Sun Life Value Fund - Regular - IDCW,41.9726,09 Dec 2025 22:53:04
ANGEL ONE GOLD ETF,11.9572,09 Dec 2025 21:46:08
ANGEL ONE GOLD ETF FOF - REGULAR GROWTH,11.6314,09 Dec 2025 21:46:08
ANGEL ONE GOLD ETF FOF- DIRECT GROWTH,11.6458,09 Dec 2025 21:46:08
ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH,1037.7212,09 Dec 2025 21:46:08
ANGEL ONE NIFTY 50 ETF,10.5873,09 Dec 2025 21:46:08
ANGEL ONE NIFTY 50 INDEX FUND-DIRECT-GROWTH,10.5723,09 Dec 2025 21:46:08
ANGEL ONE NIFTY 50 INDEX FUND-REGULAR-GROWTH,10.5431,09 Dec 2025 21:46:08
ANGEL ONE NIFTY TOTAL MARKET ETF,11.882,09 Dec 2025 21:46:08
ANGEL ONE NIFTY TOTAL MARKET INDEX FUND DIRECT PLAN GROWTH OPTION,11.8715,09 Dec 2025 21:46:08
ANGEL ONE NIFTY TOTAL MARKET INDEX FUND REGULAR PLAN GROWTH OPTION,11.8022,09 Dec 2025 21:46:08
ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 ETF,9.684,09 Dec 2025 21:46:08
ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 INDEX FUND - DIRECT GROWTH,9.6827,09 Dec 2025 21:46:08
ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 INDEX FUND - REGULAR GROWTH,9.6792,09 Dec 2025 21:46:08
Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,22.87,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,16.22,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW,15.61,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW,16.42,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Regular Plan - Growth Option,20.77,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,13.33,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW,13.73,09 Dec 2025 22:46:40
Axis Aggressive Hybrid Fund - Regular Plan - Regular IDCW,14.87,09 Dec 2025 22:46:40
Axis Arbitrage Fund - Direct Plan - Growth,20.8603,09 Dec 2025 22:46:40
Axis Arbitrage Fund - Direct Plan - Monthly IDCW,12.2445,09 Dec 2025 22:46:40
Axis Arbitrage Fund - Regular Plan - Growth,19.1472,09 Dec 2025 22:46:40
Axis Arbitrage Fund - Regular Plan - Monthly IDCW,11.1427,09 Dec 2025 22:46:40
Axis Balanced Advantage Fund - Direct Plan - Growth,24.03,09 Dec 2025 22:46:40
Axis Balanced Advantage Fund - Direct Plan - IDCW,15.08,09 Dec 2025 22:46:40
Axis Balanced Advantage Fund - Regular Plan - Growth,21.47,09 Dec 2025 22:46:40
Axis Balanced Advantage Fund - Regular Plan - IDCW,13.91,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,1037.8152,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2794.5294,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,1033.1343,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,1037.1520,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1037.7812,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2706.6572,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1033.0147,09 Dec 2025 22:46:40
Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1037.1415,09 Dec 2025 22:46:40
Axis BSE Sensex ETF,87.2023,09 Dec 2025 22:46:40
Axis BSE Sensex Index Fund - Direct Plan - Growth,11.8189,09 Dec 2025 22:46:40
Axis BSE Sensex Index Fund - Direct Plan - IDCW,11.8189,09 Dec 2025 22:46:40
Axis BSE Sensex Index Fund - Regular Plan - Growth,11.7005,09 Dec 2025 22:46:40
Axis BSE Sensex Index Fund - Regular Plan - IDCW,11.7005,09 Dec 2025 22:46:40
Axis Business Cycles Fund - Direct Plan - Growth,16.98,09 Dec 2025 22:46:40
Axis Business Cycles Fund - Direct Plan - IDCW,16.97,09 Dec 2025 22:46:40
Axis Business Cycles Fund - Regular Plan - Growth,16.34,09 Dec 2025 22:46:40
Axis Business Cycles Fund - Regular Plan - IDCW,16.34,09 Dec 2025 22:46:40
Axis Children's Fund - Lock in - Direct Growth,29.9766,09 Dec 2025 22:46:40
Axis Children's Fund - Lock in - Direct Plan - IDCW,29.9511,09 Dec 2025 22:46:40
Axis Children's Fund - Lock in - Regular Growth,26.2880,09 Dec 2025 22:46:40
Axis Children's Fund - Lock in - Regular Plan - IDCW,26.3023,09 Dec 2025 22:46:40
Axis Children's Fund - No Lock in - Direct Growth,30.5498,09 Dec 2025 22:46:40
Axis Children's Fund - No Lock in - Direct Plan - IDCW,30.0133,09 Dec 2025 22:46:40
Axis Children's Fund - No Lock in - Regular Plan - Growth,26.2847,09 Dec 2025 22:46:40
Axis Children's Fund - No Lock in - Regular Plan - IDCW,26.2804,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,16.8402,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Direct Plan - Growth Option,35.8481,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.7019,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Direct Plan - Quarterly,13.3193,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW,14.2247,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Regular Plan - Growth Option,30.5008,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW,13.0098,09 Dec 2025 22:46:40
Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,10.9021,09 Dec 2025 22:46:40
